name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Xiaomi Redmi Note 9 Pro Max,16999,4.25,80,https://cdn1.smartprix.com/rx-i9xqai23M-w280-h280/xiaomi-redmi-note-9.webp,Dual Sim,Snapdragon 720G,Xiaomi,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5020 mAh ,6.67 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v10.0,Android
Oppo A31 2020 (6GB RAM + 128GB),12490,4.15,72,https://cdn1.smartprix.com/rx-iZWzfX3Gg-w280-h280/oppo-a31-2020-6gb-ra.webp,Dual Sim,Helio P35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM,,4230 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,12 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v9.0,Android
Sony Xperia 1 II,69999,3.9,89,https://cdn1.smartprix.com/rx-iEDNGQ3xq-w280-h280/sony-xperia-1-ii.webp,Dual Sim,Snapdragon  865 ,Sony,True,True,True,True, Octa Core, 2.84 GHz Processor, 256 GB inbuilt,8 GB RAM, 21W ,4000 mAh ,6.5 inches, 1644 x 3840 px Display,,, 8 MP Front Camera,12 MP Quad Rear ,,Memory Card (Hybrid),v10,Android
Samsung Galaxy S20 Plus,83000,4.6,88,https://cdn1.smartprix.com/rx-ij8rYafhq-w280-h280/samsung-galaxy-s20-p.webp,Dual Sim,Exynos 990,Samsung,True,False,True,True, Octa Core, 2.73 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4500 mAh ,6.7 inches, 1440 x 3200 px, 120,False, 10 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v10,Android
Motorola Edge Plus,49999,4.1,89,https://cdn1.smartprix.com/rx-ip4exk3aH-w280-h280/motorola-edge-plus.webp,Single Sim,Snapdragon  865 ,Motorola,True,True,True,True, Octa Core, 2.84 GHz Processor, 256 GB inbuilt,12 GB RAM, 18W ,5000 mAh ,6.7 inches, 1080 x 2340 px, 90,False, 25 MP Front Camera,108 MP + 16 MP + 8 MP Triple Rear ,,Memory Card nan,v10.0,Android
Samsung Galaxy S20 5G,74999,4.45,89,https://cdn1.smartprix.com/rx-iYiqjL38T-w280-h280/samsung-galaxy-s20-5.webp,Dual Sim,Exynos  990,Samsung,True,True,True,True, Octa Core, 2.73 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4000 mAh ,6.2 inches, 1440 x 3200 px Display with Punch Hole,,, 10 MP Front Camera,64 MP + 12 MP + 12 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v10.0,Android
LG V60 ThinQ,79990,4.05,91,https://cdn1.smartprix.com/rx-itnVdlbE0-w280-h280/lg-v60-thinq.webp,Dual Sim,Snapdragon  865,LG,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.8 inches, 1080 x 2460 px Display with Punch Hole,,, 10 MP Front Camera,64 MP + 13 MP + 0.3 MP Triple Rear , upto 2 TB,Memory Card (Hybrid),,
Xiaomi Redmi 9,8694,4.35,68,https://cdn1.smartprix.com/rx-ilJ0Iz635-w280-h280/xiaomi-redmi-9.webp,Dual Sim,Helio G35,Xiaomi,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v10,Android
Vivo U3,9990,4.5,72,https://cdn1.smartprix.com/rx-iz3nnCfxy-w280-h280/vivo-u3.webp,Dual Sim,Snapdragon  675,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.53 inches, 1080 x 2340 px Display with Water Drop Notch,,, 16 MP Front Camera,16 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v9.0,Android
Xiaomi Redmi 8 (4GB RAM + 64GB),10749,4.05,66,https://cdn1.smartprix.com/rx-iAexTZh6S-w280-h280/xiaomi-redmi-8-4gb-r.webp,Dual Sim,Snapdragon 439,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.22 inches, 720 x 1520 px Display with Water Drop Notch,,, 8 MP Front Camera,12 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v9.0,Android
Oppo K5 (8GB RAM + 128GB),19990,4.25,82,https://cdn1.smartprix.com/rx-inWC1POXs-w280-h280/oppo-k5-8gb-ram-128g.webp,Dual Sim,Snapdragon  730G,Oppo,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4000 mAh ,6.4 inches, 1080 x 2340 px Display with Water Drop Notch,,, 32 MP Front Camera,64 MP Quad Rear , upto 256 GB,Memory Card Supported,v9.0,Android
Apple iPod Touch (7th Gen),18900,4.15,38,https://cdn1.smartprix.com/rx-i0nA1ULoU-w280-h280/apple-ipod-touch-7th.webp,Wi-Fi,,Apple,False,False,False,False,,,,32 GB inbuilt,,,4 inches, 640 x 1136 px Display,,, 1.2 MP Front Camera,8 MP Rear ,,Memory Card nan,v12,iOS
Samsung Galaxy S10 5G,78990,4.4,86,https://cdn1.smartprix.com/rx-ibAiIQILe-w280-h280/samsung-galaxy-s10-5.webp,Single Sim,Exynos 9820,Samsung,True,True,True,True, Octa Core, 2.7 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,4500 mAh ,6.7 inches, 1440 x 3040 px Display,,, 10 MP Front Camera,16 MP + 12 MP + 12 MP Triple Rear , upto 512 GB,Memory Card (Hybrid),v9.0,Android
Xiaomi Redmi Note 7 Pro,12989,3.7,70,https://cdn1.smartprix.com/rx-iws0VaNSq-w280-h280/xiaomi-redmi-note-7.webp,Dual Sim,Qualcomm Snapdragon 675,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, ,4000 mAh ,6.3 inches, 1080 x 2340 px Display with Water Drop Notch,,, 13 MP Front Camera,48 MP + 5 MP Dual Rear , upto 256 GB,Memory Card (Hybrid),v9.0,Android
Apple iPhone 7s,52990,4.0,56,https://cdn1.smartprix.com/rx-imXdJaHDf-w280-h280/apple-iphone-7s.webp,Single Sim,Fusion APL1024,Apple,True,False,False,True, Quad Core, 2.37 GHz Processor, 32 GB inbuilt,3 GB RAM,,2230 mAh ,4.7 inches, 750 x 1334 px Display,,, 7 MP Front Camera,13 MP Rear ,,Memory Card nan,v10,iOS
Honor Magic 5 Ultimate,77990,4.75,93,https://cdn1.smartprix.com/rx-i0pnWfvga-w280-h280/honor-magic-5-ultima.webp,Dual Sim,Snapdragon 8 Gen2,Honor,True,True,True,True, Octa Core, 3.2 GHz Processor, 512 GB inbuilt,16 GB RAM, 66W ,5450 mAh ,6.81 inches, 1312 x 2848 px, 120,False, 12 MP + TOF 3D Dual Front Camera,50 MP Quad Rear ,,Memory Card nan,v13,Android
Kechaoda K101 New,1499,4.6,13,https://cdn1.smartprix.com/rx-iurt1g4rJ-w280-h280/kechaoda-k101-new.webp,Dual Sim,1 MHz Processor,Kechaoda,False,False,False,False,,, 64 MB inbuilt,32 MB RAM,,3000 mAh ,2.8 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,FM,No
Motorola Moto G Power 2023,15990,4.05,72,https://cdn1.smartprix.com/rx-iPmxrrNR9-w280-h280/motorola-moto-g-powe.webp,Dual Sim,Helio G80,Motorola,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Ulefone Armor 23 Ultra,44990,4.15,92,https://cdn1.smartprix.com/rx-in6gB7DNA-w280-h280/ulefone-armor-23-ult.webp,Dual Sim,Snapdragon 8 Gen1,Ulefone,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,16 GB RAM, 120W ,7000 mAh ,6.67 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,108 MP + 64 MP + 64 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Itel Power 440,1519,4.05,14,https://cdn1.smartprix.com/rx-ihGwaan1u-w280-h280/itel-power-440.webp,Dual Sim,,Itel,False,False,False,False,,,,,,2500 mAh ,2.4 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,,Bluetooth
Motorola Razr 2023,129990,4.0,88,https://cdn1.smartprix.com/rx-ixLD6qxOD-w280-h280/motorola-razr-2023.webp,Dual Sim,Snapdragon 8 Gen2,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 512 GB inbuilt,12 GB RAM, 33W ,3500 mAh ,6.73 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 13 MP Dual Rear ,,Memory Card Not Supported,,
Benco V90,8599,4.25,62,https://cdn1.smartprix.com/rx-iBkxBNSMO-w280-h280/benco-v90.webp,Dual Sim,Unisoc  SC9863,Benco,True,False,False,True, Octa Core, 1.6 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.82 inches, 720 x 1640 px Display with Water Drop Notch,,, 8 MP Front Camera,16 MP Rear , upto 256 GB,Memory Card (Hybrid),v12,Android
OnePlus V Flip,79990,4.4,88,https://cdn1.smartprix.com/rx-ieIedlX8m-w280-h280/oneplus-v-flip.webp,Single Sim,Dimensity 9000 Plus,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 67W ,4500 mAh ,6.78 inches, 1080 x 2520 px, 120,False, 32 MP Front Camera,50 MP + 8 MP Dual Rear ,,Memory Card Not Supported,,
OnePlus V Fold,124999,4.1,84,https://cdn1.smartprix.com/rx-ivmfdIff4-w280-h280/oneplus-v-fold.webp,Dual Sim,Snapdragon 8 Gen3,OnePlus,True,True,True,True, Octa Core Processor,, 256 GB inbuilt,12 GB RAM, 67W ,4520 mAh ,7.3 inches, 1792 x 1920 px, 120,False, 32 MP + 32 MP Dual Front Camera,50 MP + 50 MP + 32 MP Triple Rear ,,Memory Card Not Supported,,
Samsung Galaxy A14 4G,13999,4.35,77,https://cdn1.smartprix.com/rx-icTbiNYCQ-w280-h280/samsung-galaxy-a14-4.webp,Dual Sim,Helio G80,Samsung,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 13 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Vivo T2 5G (2023),22990,4.75,83,https://cdn1.smartprix.com/rx-ihJi7Atpu-w280-h280/vivo-t2-5g-2023.webp,Dual Sim,Snapdragon  695,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4700 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Samsung Galaxy A16,16990,4.55,69,https://cdn1.smartprix.com/rx-inWvsK2Ip-w280-h280/samsung-galaxy-a16.webp,Dual Sim,Exynos,Samsung,True,True,False,True, Octa Core Processor,, 128 GB inbuilt,4 GB RAM, 25W ,5000 mAh ,6.67 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,4.7,89,https://cdn1.smartprix.com/rx-iAGyLxiIq-w280-h280/samsung-galaxy-s23-p.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 512 GB inbuilt,8 GB RAM, 45W ,4700 mAh ,6.6 inches, 1080 x 2340 px, 120,False, 12 MP Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v13,Android
TCL Trifold,119990,4.65,92,https://cdn1.smartprix.com/rx-iLx2aDevK-w280-h280/tcl-trifold.webp,Dual Sim,Snapdragon 8 Gen2,TCL,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 67W ,4600 mAh ,10 inches, 1916 x 2160 px, 120,False, 32 MP Front Camera,50 MP + 48 MP + 8 MP Triple Rear ,,Memory Card nan,v13,Android
Asus ROG Phone 7D,79990,4.6,89,https://cdn1.smartprix.com/rx-iR9M6rChZ-w280-h280/asus-rog-phone-7d.webp,Dual Sim,Snapdragon 8 Gen2,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,16 GB RAM, 65W ,6000 mAh ,6.78 inches, 1080 x 2448 px, 165,False, 12 MP Front Camera,108 MP + 13 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Motorola Defy,35999,4.2,86,https://cdn1.smartprix.com/rx-iB5vhgrwZ-w280-h280/motorola-defy.webp,Dual Sim,Snapdragon 778G,Motorola,True,True,True,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.56 inches, 1080 x 2400 px, 144,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Honor Magic 5 Lite,31999,4.75,80,https://cdn1.smartprix.com/rx-imiV6p5KW-w280-h280/honor-magic-5-lite.webp,Dual Sim,Snapdragon 695,Honor,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 40W ,5100 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Blackview BV5200 Pro,8990,4.05,67,https://cdn1.smartprix.com/rx-ijp9agvSq-w280-h280/blackview-bv5200-pro.webp,Dual Sim,Helio G35,Blackview,True,True,True,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5180 mAh ,6.1 inches, 720 x 1560 px Display with Punch Hole,,, 8 MP Front Camera,13 MP Dual Rear ,,Memory Card Supported,v12,Android
Vivo Y53t,11999,4.7,67,https://cdn1.smartprix.com/rx-iGIWOW8VL-w280-h280/vivo-y53t.webp,Dual Sim,Dimensity 700,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v13,Android
OnePlus 12,60999,4.45,89,https://cdn1.smartprix.com/rx-i3IiVj2Ge-w280-h280/oneplus-12.webp,Dual Sim,Snapdragon 8 Gen2,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.73 inches, 1440 x 3420 px, 144,False, 32 MP Front Camera,50 MP + 50 MP + 48 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Samsung Galaxy A04 (4GB RAM + 128GB),12999,4.15,72,https://cdn1.smartprix.com/rx-iBb8H0IlK-w280-h280/samsung-galaxy-a04-4.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Mix Fold 3,109990,4.6,93,https://cdn1.smartprix.com/rx-iGpTEmuF3-w280-h280/xiaomi-mix-fold-3.webp,Dual Sim,Snapdragon  8 Gen2,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,8.04 inches, 1914 x 2160 px, 120,False, 32 MP Front Camera,108 MP + 48 MP + 13 MP Triple Rear ,,Memory Card nan,v13,Android
XTouch F40 Flip,1899,4.4,16,https://cdn1.smartprix.com/rx-i9tKXho7y-w280-h280/xtouch-f40-flip.webp,Dual Sim,,XTouch,False,False,False,False,,, 32 MB inbuilt,32 MB RAM,,800 mAh ,1.77 inches, 240 x 320 px Display,,,,1.3 MP Rear Camera,,Memory card nan,,
Itel it5029,1299,4.55,11,https://cdn1.smartprix.com/rx-i80jVeRWV-w280-h280/itel-it5029.webp,Dual Sim,1 MHz Processor,Itel,False,False,False,False,,, 32 MB inbuilt,32 MB RAM,,1200 mAh ,2.4 inches, 240 x 320 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,FM,No
Samsung Galaxy M04 (4GB RAM + 128GB),9749,4.3,68,https://cdn1.smartprix.com/rx-i7GMfmeNr-w280-h280/samsung-galaxy-m04-4.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
iKall K88 Pro 4G,1999,4.1,19,https://cdn1.smartprix.com/rx-ihMyJJOVT-w280-h280/ikall-k88-pro-4g.webp,Dual Sim,,iKall,True,False,False,True,,, 128 MB inbuilt,48 MB RAM,,1800 mAh ,2.4 inches, 240 x 360 px Display,,,,0.3 MP Rear Camera, upto 128 GB,Memory Card Supported,,Bluetooth
Doogee S99,14999,4.65,84,https://cdn1.smartprix.com/rx-ihxhJUQWX-w280-h280/doogee-s99.webp,Dual Sim,Helio G96,Doogee,True,False,True,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,6000 mAh ,6.3 inches, 1080 x 2340 px Display with Water Drop Notch,,, 32 MP Front Camera,108 MP + 64 MP + 16 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Blackview A53 Pro,9990,4.0,65,https://cdn1.smartprix.com/rx-ipEINH0Pe-w280-h280/blackview-a53-pro.webp,Dual Sim,Helio G35,Blackview,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5080 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,12 MP + Depth Sensor Dual Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Xiaomi Redmi K60E,25999,4.6,83,https://cdn1.smartprix.com/rx-iVZMxE1GL-w280-h280/xiaomi-redmi-k60e.webp,Dual Sim,Dimensity 8200,Xiaomi,True,True,True,True, Octa Core, 3.1 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5500 mAh ,6.67 inches, 1440 x 3200 px, 120,False, 20 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Edge 40 Fusion,42990,4.4,87,https://cdn1.smartprix.com/rx-ifYPBVyuJ-w280-h280/motorola-edge-40-fus.webp,Dual Sim,Snapdragon 8+ Gen1,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,4500 mAh ,6.67 inches, 1080 x 2400 px, 144,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Xiaomi Redmi Note 12 Pro 4G,14999,4.65,77,https://cdn1.smartprix.com/rx-ii4dO3KF1-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon 732G,Xiaomi,True,False,True,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy Z Flip 5,94990,4.0,87,https://cdn1.smartprix.com/rx-iF16mdODO-w280-h280/samsung-galaxy-z-fli.webp,Single Sim,Snapdragon  8 Gen2,Samsung,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 45W ,4000 mAh ,6.7 inches, 1080 x 2640 px, 120,False, 10 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,,
Doogee V30,38990,4.35,91,https://cdn1.smartprix.com/rx-iPi1rsgq4-w280-h280/doogee-v30.webp,Dual Sim,Dimensity 900,Doogee,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,10800 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 32 MP Front Camera,108 MP + 20 MP + 16 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
iKall Z17,6789,4.0,61,https://cdn1.smartprix.com/rx-iy7Zl5VDe-w280-h280/ikall-z17.webp,Dual Sim,Quad Core,iKall,True,False,False,True, 1.3 GHz Processor,, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.82 inches, 720 x 1600 px Display with Punch Hole,,, 13 MP Front Camera,20 MP Rear , upto 128 GB,Memory Card (Hybrid),v10.0,Android
Lava Blaze NXT,8729,4.25,66,https://cdn1.smartprix.com/rx-iaf329z4K-w280-h280/lava-blaze-nxt.webp,Dual Sim,Helio G37,Lava,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Vivo T3 Pro,31990,4.15,86,https://cdn1.smartprix.com/rx-i6VP9mIfo-w280-h280/vivo-t3-pro.webp,Dual Sim,Snapdragon  782G,Vivo,True,True,False,True, Octa Core, 2.7 GHz Processor, 256 GB inbuilt,8 GB RAM, 80W ,4700 mAh ,6.67 inches, 1080 x 2408 px, 120,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Sony Xperia 10 V,59999,4.05,82,https://cdn1.smartprix.com/rx-ikM1LYoKF-w280-h280/sony-xperia-10-v.webp,Dual Sim,Snapgragon 6 Gen 1,Sony,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.1 inches, 1080 x 2520 px, 90,False, 8 MP Front Camera,12 MP + 8 MP + 8 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Xiaomi 14,54999,4.35,81,https://cdn1.smartprix.com/rx-iJnGvA3QB-w280-h280/xiaomi-14.webp,Dual Sim,Snapdragon 8 Gen3,Xiaomi,True,True,True,True, Octa Core Processor,, 256 GB inbuilt,12 GB RAM, 67W ,5000 mAh ,6.43 inches, 1440 x 3200 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card nan,v13,Android
Google Pixel Fold,99999,4.55,91,https://cdn1.smartprix.com/rx-iZXd2bdv2-w280-h280/google-pixel-fold.webp,Dual Sim,Google  Tensor G2,Google,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,12 GB RAM, 30W ,5000 mAh ,7.69 inches, 1440 x 3120 px, 120,False, 10.8 MP Front Camera,50 MP + 48 MP + 12 MP Triple Rear ,,Memory Card nan,v13,Android
Xiaomi Redmi K60i,28999,4.25,85,https://cdn1.smartprix.com/rx-i6FFAVoQA-w280-h280/xiaomi-redmi-k60i.webp,Dual Sim,Dimensity  8200,Xiaomi,True,True,False,True, Octa Core, 3.1 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5080 mAh ,6.67 inches, 1080 x 2460 px, 120,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
iQOO Z7x,25990,4.0,82,https://cdn1.smartprix.com/rx-io2zSVh3X-w280-h280/iqoo-z7x.webp,Dual Sim,Snapdragon 782G,iQOO,True,True,False,True, Octa Core, 2.7 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,6000 mAh ,6.62 inches, 1080 x 2408 px Display with Water Drop Notch,,, 16 MP Front Camera,64 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v13,Android
Huawei Nova Y61,21990,4.45,63,https://cdn1.smartprix.com/rx-iL3x7es4K-w280-h280/huawei-nova-y61.webp,Dual Sim,Octa Core Processor,Huawei,True,False,False,True,,, 64 GB inbuilt,4 GB RAM, 22.5W ,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,EMUI
Ulefone Power Armor 18T,49990,4.7,92,https://cdn1.smartprix.com/rx-ipKjfqrjE-w280-h280/ulefone-power-armor.webp,Dual Sim,Dimensity 900,Ulefone,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,9600 mAh ,6.58 inches, 1080 x 2408 px Display,,, 32 MP Front Camera,108 MP Quad Rear , upto 2 TB,Memory Card (Hybrid),v12,Android
Elephone U3H,12299,4.6,75,https://cdn1.smartprix.com/rx-iHIbwWgAt-w280-h280/elephone-u3h.webp,Dual Sim,Helio P70,Elephone,True,False,False,False, Octa Core, 2 GHz Processor, 256 GB inbuilt,8 GB RAM,,3500 mAh ,6.53 inches, 1080 x 2340 px Display with Water Drop Notch,,, 24 MP Front Camera,48 MP + 5 MP Dual Rear , upto 512 GB,Memory Card (Hybrid),v9.0,Android
Huawei P60,78990,4.1,91,https://cdn1.smartprix.com/rx-irxNEBwOF-w280-h280/huawei-p60.webp,Dual Sim,Snapdragon 8+ Gen1,Huawei,True,False,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,4360 mAh ,6.7 inches, 1288 x 2700 px, 120,False, 16 MP Front Camera,50 MP Quad Rear , upto 256 GB,Memory Card (Hybrid),v2.0,HarmonyOS
Xiaomi Redmi K60 Gaming Edition,54990,4.0,86,https://cdn1.smartprix.com/rx-i5YfwmSZ7-w280-h280/xiaomi-redmi-k60-gam.webp,Dual Sim,Snapdragon 8 Gen2,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.73 inches, 1440 x 3200 px, 120,False, 20 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,4.4,61,https://cdn1.smartprix.com/rx-iEz5UP1u5-w280-h280/xiaomi-redmi-a1-plus.webp,Dual Sim,Helio A22,Xiaomi,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP + 0.3 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Lava Yuva Pro,7799,4.65,56,https://cdn1.smartprix.com/rx-iLITT45qt-w280-h280/lava-yuva-pro.webp,Dual Sim,Helio,Lava,True,False,False,True,,, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.52 inches, 1600 x 720 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + Depth Sensor Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
